store_id,sku_id,date,sales_qty,stock_qty,price
3,18,2026-04-16,26,123,627.12
3,18,2026-04-17,27,117,3428.48
3,18,2026-04-18,22,84,3321.35
3,18,2026-04-19,23,40,2045.03
3,18,2026-04-20,13,28,1530.84
3,18,2026-04-21,28,10,4845.59
3,18,2026-04-22,23,0,4577.24
3,18,2026-04-23,25,0,3780.69
3,18,2026-04-24,25,0,245.91
3,18,2026-04-25,26,0,4400.53
3,18,2026-04-26,27,0,1517.93
3,18,2026-04-27,21,0,3247.73
3,18,2026-04-28,24,0,2300.03
3,18,2026-04-29,22,0,551.93
3,18,2026-04-30,24,0,1044.77
3,19,2026-04-01,5,273,3766.79
3,19,2026-04-02,7,271,427.43
3,19,2026-04-03,5,232,3903.94
3,19,2026-04-04,3,229,353.64
3,19,2026-04-05,8,234,3168.41
3,19,2026-04-06,3,237,4641.27
3,19,2026-04-07,9,213,1114.44
3,19,2026-04-08,5,207,2993.58
3,19,2026-04-09,8,209,4004.27
3,19,2026-04-10,5,197,2561.99
3,19,2026-04-11,6,200,4464.2
3,19,2026-04-12,7,180,499.05
3,19,2026-04-13,4,190,4535.65
3,19,2026-04-14,4,178,2053.72
3,19,2026-04-15,7,157,2323.1
3,19,2026-04-16,7,156,2654.81
3,19,2026-04-17,6,156,654.94
3,19,2026-04-18,4,149,4582.26
3,19,2026-04-19,5,129,4709.41
3,19,2026-04-20,11,123,4285.82
3,19,2026-04-21,6,124,4319.83
3,19,2026-04-22,6,131,2089.9
3,19,2026-04-23,6,100,833.45
3,19,2026-04-24,12,111,309.93
3,19,2026-04-25,12,97,4025.82
3,19,2026-04-26,9,85,4489.44
3,19,2026-04-27,5,72,3895.63
3,19,2026-04-28,6,90,1504.36
3,19,2026-04-29,9,58,3966.33
3,19,2026-04-30,2,76,2967.11
3,20,2026-04-01,11,640,2250.21
3,20,2026-04-02,12,616,188.55
3,20,2026-04-03,5,604,3964.62
3,20,2026-04-04,7,587,2431.89
3,20,2026-04-05,7,580,2833.78
3,20,2026-04-06,8,562,3718.56
3,20,2026-04-07,14,540,4152.45
3,20,2026-04-08,16,529,2925.25
3,20,2026-04-09,12,510,3949.58
3,20,2026-04-10,11,508,3426.64
3,20,2026-04-11,6,503,2405.85
3,20,2026-04-12,8,503,832.11
3,20,2026-04-13,8,487,213.31
3,20,2026-04-14,12,462,4967.75
3,20,2026-04-15,12,447,2441.74
3,20,2026-04-16,16,440,4665.89
3,20,2026-04-17,12,436,1341.55
3,20,2026-04-18,10,404,1193.64
3,20,2026-04-19,17,415,3077.85
3,20,2026-04-20,14,399,182.44
3,20,2026-04-21,11,386,4549.23
3,20,2026-04-22,10,360,570.99
3,20,2026-04-23,8,348,4996.43
3,20,2026-04-24,14,346,365.53
3,20,2026-04-25,13,339,1880.08
3,20,2026-04-26,19,317,2467.71
3,20,2026-04-27,16,324,3401.36
3,20,2026-04-28,10,301,1251.53
3,20,2026-04-29,18,307,4824.52
3,20,2026-04-30,10,282,128.44
3,21,2026-04-01,10,692,4801.08
3,21,2026-04-02,5,686,3347.7
3,21,2026-04-03,12,664,3321.63
3,21,2026-04-04,6,668,4961.57
3,21,2026-04-05,1,644,1153.56
3,21,2026-04-06,3,642,4928.77
3,21,2026-04-07,8,646,1569.08
3,21,2026-04-08,4,630,841.57
3,21,2026-04-09,5,659,3052.02
3,21,2026-04-10,4,610,4491.78
3,21,2026-04-11,5,648,4027.01
3,21,2026-04-12,7,613,3936.81
3,21,2026-04-13,7,601,1990.95
3,21,2026-04-14,7,614,1622.96
3,21,2026-04-15,8,598,3402.37
3,21,2026-04-16,10,612,3027.3
3,21,2026-04-17,7,599,2497.85
3,21,2026-04-18,7,572,3305.2
3,21,2026-04-19,5,586,4130.87
3,21,2026-04-20,5,585,366.78
3,21,2026-04-21,3,587,1050.93
3,21,2026-04-22,1,560,1715.61
3,21,2026-04-23,5,569,3579.65
3,21,2026-04-24,4,557,1649.97
3,21,2026-04-25,6,569,2486.92
3,21,2026-04-26,4,549,2535.43
3,21,2026-04-27,3,536,4332.4
3,21,2026-04-28,2,531,2350.86
3,21,2026-04-29,4,539,2090.04
3,21,2026-04-30,1,539,1923.54
3,22,2026-04-01,28,985,2340.81
3,22,2026-04-02,27,977,2366.74
3,22,2026-04-03,23,978,2923.74
3,22,2026-04-04,17,945,4750.89
3,22,2026-04-05,21,911,569.82
3,22,2026-04-06,12,894,492.92
3,22,2026-04-07,20,869,2614.48
3,22,2026-04-08,18,837,3669.45
3,22,2026-04-09,22,821,1506.51
3,22,2026-04-10,20,808,4939.99
3,22,2026-04-11,25,808,2448.94
3,22,2026-04-12,21,770,3759.62
3,22,2026-04-13,17,757,1120.95
3,22,2026-04-14,27,726,1894.35
3,22,2026-04-15,17,721,3897.31
3,22,2026-04-16,25,693,1480.98
3,22,2026-04-17,30,662,3016.02
3,22,2026-04-18,18,616,1653.89
3,22,2026-04-19,18,599,3520.25
3,22,2026-04-20,21,603,3732.08
3,22,2026-04-21,23,565,3766.48
3,22,2026-04-22,16,557,2095.11
3,22,2026-04-23,27,539,3901.55
3,22,2026-04-24,20,518,1016.03
3,22,2026-04-25,21,490,3100.28
3,22,2026-04-26,11,496,1423.35
3,22,2026-04-27,24,451,2274.26
3,22,2026-04-28,21,419,3640.16
3,22,2026-04-29,16,413,365.02
3,22,2026-04-30,13,375,617.61
3,23,2026-04-01,16,406,4364.08
3,23,2026-04-02,20,392,1334.27
3,23,2026-04-03,18,388,503.26
3,23,2026-04-04,27,362,3295.25
3,23,2026-04-05,11,356,890.81
3,23,2026-04-06,20,319,2277.12
3,23,2026-04-07,17,301,2961.8
3,23,2026-04-08,16,298,1123.71
3,23,2026-04-09,17,265,3860.04
3,23,2026-04-10,18,248,4226.1
3,23,2026-04-11,21,230,231.02
3,23,2026-04-12,22,211,3052.84
3,23,2026-04-13,21,195,4612.15
3,23,2026-04-14,17,179,2061.02
3,23,2026-04-15,22,150,1811.99
3,23,2026-04-16,19,150,4879.45
3,23,2026-04-17,23,127,898.47
3,23,2026-04-18,14,122,491.78
3,23,2026-04-19,12,103,4232.43
3,23,2026-04-20,21,67,4163.39
3,23,2026-04-21,13,56,4620.8
3,23,2026-04-22,19,42,552.71
3,23,2026-04-23,18,26,4273.45
3,23,2026-04-24,17,2,3461.54
3,23,2026-04-25,15,0,2319.12
3,23,2026-04-26,14,0,3184.57
3,23,2026-04-27,11,0,2734.42
3,23,2026-04-28,25,0,3507.46
3,23,2026-04-29,20,0,1102.01
3,23,2026-04-30,14,0,3672.06
3,24,2026-04-01,10,803,868.87
3,24,2026-04-02,5,797,208.98
3,24,2026-04-03,9,796,1666.38
3,24,2026-04-04,10,775,1881.5
3,24,2026-04-05,11,768,384.82
3,24,2026-04-06,12,752,2755.01
3,24,2026-04-07,11,744,1146.78
3,24,2026-04-08,11,737,2807.04
3,24,2026-04-09,6,696,935.53
3,24,2026-04-10,9,726,1024.72
3,24,2026-04-11,11,690,1593.35
3,24,2026-04-12,17,679,4749.1
3,24,2026-04-13,15,675,4219.19
3,24,2026-04-14,5,663,4153.08
3,24,2026-04-15,11,666,626.23
3,24,2026-04-16,14,639,2738.29
3,24,2026-04-17,8,634,2387.31
3,24,2026-04-18,12,619,1251.76
3,24,2026-04-19,13,631,2077.57
3,24,2026-04-20,12,609,1492.84
3,24,2026-04-21,19,597,4400.82
3,24,2026-04-22,15,602,3620.44
3,24,2026-04-23,9,567,4720.51
3,24,2026-04-24,14,561,970.06
3,24,2026-04-25,10,554,3927.08
3,24,2026-04-26,11,539,4894.1
3,24,2026-04-27,15,518,4109.41
3,24,2026-04-28,11,523,3061.74
3,24,2026-04-29,17,489,500.35
3,24,2026-04-30,12,501,233.97
3,25,2026-04-01,30,719,851.19
3,25,2026-04-02,33,700,3221.91
3,25,2026-04-03,34,664,2155.86
3,25,2026-04-04,28,639,2056.73
3,25,2026-04-05,21,615,3641.38
3,25,2026-04-06,29,598,1902.35
3,25,2026-04-07,23,576,4184.23
3,25,2026-04-08,22,542,859.56
3,25,2026-04-09,21,519,440.57
3,25,2026-04-10,24,465,2852.22
3,25,2026-04-11,28,457,135.32
3,25,2026-04-12,32,429,4494.67
3,25,2026-04-13,29,407,2062.6
3,25,2026-04-14,29,376,1644.59
3,25,2026-04-15,29,340,4797.48
3,25,2026-04-16,19,301,592.06
3,25,2026-04-17,23,280,2492.48
3,25,2026-04-18,21,245,244.36
3,25,2026-04-19,29,233,3682.56
3,25,2026-04-20,34,196,3916.09
3,25,2026-04-21,28,188,3049.19
3,25,2026-04-22,27,170,3632.56
3,25,2026-04-23,19,130,1835.48
3,25,2026-04-24,37,85,3877.18
3,25,2026-04-25,19,68,4598.04
3,25,2026-04-26,23,42,3749.03
3,25,2026-04-27,19,15,1327.05
3,25,2026-04-28,23,0,3616.6
3,25,2026-04-29,29,0,874.73
3,25,2026-04-30,28,0,881.14
3,26,2026-04-01,12,232,2635.9
3,26,2026-04-02,8,203,3936.45
3,26,2026-04-03,10,222,3170.83
3,26,2026-04-04,19,189,1347.29
3,26,2026-04-05,11,179,3876.96
3,26,2026-04-06,9,164,4743.8
3,26,2026-04-07,14,144,4220.03
3,26,2026-04-08,14,163,1284.83
3,26,2026-04-09,12,135,1727.79
3,26,2026-04-10,9,135,247.31
3,26,2026-04-11,13,108,453.33
3,26,2026-04-12,8,115,2863.39
3,26,2026-04-13,10,69,3524.14
3,26,2026-04-14,21,73,3161.88
3,26,2026-04-15,7,76,3112.35
3,26,2026-04-16,8,73,1696.25
3,26,2026-04-17,13,29,3447.06
3,26,2026-04-18,12,23,2036.36
3,26,2026-04-19,14,21,1435.92
3,26,2026-04-20,11,12,474.16
3,26,2026-04-21,10,19,2360.65
3,26,2026-04-22,5,0,413.47
3,26,2026-04-23,15,0,2016.06
3,26,2026-04-24,11,0,2084.61
3,26,2026-04-25,9,0,1822.56
3,26,2026-04-26,10,0,4672.73
3,26,2026-04-27,11,0,1026.65
3,26,2026-04-28,11,0,1452.42
3,26,2026-04-29,12,0,772.97
3,26,2026-04-30,6,0,2062.39
3,27,2026-04-01,27,760,699.1
3,27,2026-04-02,31,733,852.26
3,27,2026-04-03,19,718,2678.84
3,27,2026-04-04,31,677,2218.29
3,27,2026-04-05,18,673,306.32
3,27,2026-04-06,26,635,2492.58
3,27,2026-04-07,21,616,1420.26
3,27,2026-04-08,19,585,4144.24
3,27,2026-04-09,28,564,991.07
3,27,2026-04-10,27,524,2445.89
3,27,2026-04-11,24,486,746.58
3,27,2026-04-12,23,488,553.19
3,27,2026-04-13,18,457,4125.96
3,27,2026-04-14,26,446,4851.88
3,27,2026-04-15,31,409,2378.0
3,27,2026-04-16,20,382,4304.74
3,27,2026-04-17,26,324,1191.21
3,27,2026-04-18,28,328,3818.74
3,27,2026-04-19,27,304,1243.65
3,27,2026-04-20,29,266,4071.11
3,27,2026-04-21,27,248,2425.73
3,27,2026-04-22,22,227,2551.46
3,27,2026-04-23,34,197,4813.62
3,27,2026-04-24,22,155,4774.51
3,27,2026-04-25,29,132,4168.41
3,27,2026-04-26,33,130,3105.88
3,27,2026-04-27,25,86,3976.2
3,27,2026-04-28,26,62,3954.56
3,27,2026-04-29,28,21,2503.22
3,27,2026-04-30,34,10,4562.72
3,28,2026-04-01,27,533,1708.33
3,28,2026-04-02,38,510,3871.02
3,28,2026-04-03,26,474,4903.19
3,28,2026-04-04,25,461,2180.3
3,28,2026-04-05,17,436,3742.82
3,28,2026-04-06,26,402,2657.68
3,28,2026-04-07,32,355,1101.53
3,28,2026-04-08,27,346,2737.77
3,28,2026-04-09,27,304,2158.36
3,28,2026-04-10,31,273,2788.46
3,28,2026-04-11,31,252,1122.92
3,28,2026-04-12,31,250,2752.66
3,28,2026-04-13,25,203,3898.35
3,28,2026-04-14,30,188,1051.12
3,28,2026-04-15,33,125,212.19
3,28,2026-04-16,28,119,782.34
3,28,2026-04-17,22,94,3610.56
3,28,2026-04-18,27,64,3344.77
3,28,2026-04-19,24,49,2871.14
3,28,2026-04-20,34,33,3647.7
3,28,2026-04-21,30,0,170.93
3,28,2026-04-22,20,0,4531.57
3,28,2026-04-23,31,0,1253.45
3,28,2026-04-24,21,0,3302.59
3,28,2026-04-25,34,0,3471.95
3,28,2026-04-26,21,0,1559.29
3,28,2026-04-27,27,0,1793.19
3,28,2026-04-28,32,0,3446.94
3,28,2026-04-29,21,0,3724.37
3,28,2026-04-30,25,0,1768.29
3,29,2026-04-01,29,933,723.23
3,29,2026-04-02,32,902,4864.43
3,29,2026-04-03,32,875,4679.96
3,29,2026-04-04,32,840,3782.46
3,29,2026-04-05,36,842,816.23
3,29,2026-04-06,27,801,3232.49
3,29,2026-04-07,29,772,717.35
3,29,2026-04-08,16,746,1370.11
3,29,2026-04-09,41,714,4064.38
3,29,2026-04-10,36,686,1809.4
3,29,2026-04-11,23,671,1992.56
3,29,2026-04-12,28,648,1020.04
3,29,2026-04-13,32,606,111.17
3,29,2026-04-14,28,583,2100.63
3,29,2026-04-15,28,546,4904.83
3,29,2026-04-16,28,529,1005.71
3,29,2026-04-17,22,504,2957.72
3,29,2026-04-18,29,449,1249.29
3,29,2026-04-19,38,442,2860.83
3,29,2026-04-20,22,410,2169.02
3,29,2026-04-21,22,388,1722.97
3,29,2026-04-22,22,352,875.76
3,29,2026-04-23,18,318,2426.88
3,29,2026-04-24,26,304,437.02
3,29,2026-04-25,21,280,2670.61
3,29,2026-04-26,18,260,3363.6
3,29,2026-04-27,25,256,2613.42
3,29,2026-04-28,26,177,1643.94
3,29,2026-04-29,29,163,2391.77
3,29,2026-04-30,34,134,3183.11
3,30,2026-04-01,7,381,1221.46
3,30,2026-04-02,13,353,350.67
3,30,2026-04-03,12,369,1562.06
3,30,2026-04-04,13,336,1834.53
3,30,2026-04-05,15,322,2471.04
3,30,2026-04-06,11,319,4654.17
3,30,2026-04-07,9,298,154.7
3,30,2026-04-08,14,303,1289.76
3,30,2026-04-09,14,297,1272.83
3,30,2026-04-10,16,265,4077.6
3,30,2026-04-11,12,271,1514.64
3,30,2026-04-12,9,270,2401.47
3,30,2026-04-13,6,243,638.13
3,30,2026-04-14,12,218,2377.54
3,30,2026-04-15,14,210,4086.42
3,30,2026-04-16,13,208,2123.63
3,30,2026-04-17,10,181,1036.85
3,30,2026-04-18,9,199,1467.19
3,30,2026-04-19,6,171,4647.66
3,30,2026-04-20,12,178,2603.12
3,30,2026-04-21,13,167,248.73
3,30,2026-04-22,8,157,2279.54
3,30,2026-04-23,16,144,2904.75
3,30,2026-04-24,5,116,461.94
3,30,2026-04-25,8,121,4566.76
3,30,2026-04-26,10,100,1014.46
3,30,2026-04-27,6,87,2708.88
3,30,2026-04-28,8,85,4033.75
3,30,2026-04-29,14,61,1652.05
3,30,2026-04-30,8,49,636.27
3,31,2026-04-01,12,223,419.14
3,31,2026-04-02,9,222,2295.93
3,31,2026-04-03,5,210,4531.7
3,31,2026-04-04,8,205,2091.8
3,31,2026-04-05,7,198,3907.33
3,31,2026-04-06,6,191,1421.02
3,31,2026-04-07,9,177,741.49
3,31,2026-04-08,7,162,1686.92
3,31,2026-04-09,11,158,4860.25
3,31,2026-04-10,10,160,1125.68
3,31,2026-04-11,12,145,4380.86
3,31,2026-04-12,8,127,4192.74
3,31,2026-04-13,5,127,3425.29
3,31,2026-04-14,12,90,4384.51
3,31,2026-04-15,10,91,632.84
3,31,2026-04-16,11,100,4367.53
3,31,2026-04-17,12,101,4445.06
3,31,2026-04-18,6,74,2173.09
3,31,2026-04-19,9,81,1415.96
3,31,2026-04-20,10,59,3187.93
3,31,2026-04-21,13,61,572.27
3,31,2026-04-22,15,65,705.16
3,31,2026-04-23,6,43,1486.88
3,31,2026-04-24,5,48,685.35
3,31,2026-04-25,6,23,4346.87
3,31,2026-04-26,6,9,2048.18
3,31,2026-04-27,12,25,2974.84
3,31,2026-04-28,9,0,1720.1
3,31,2026-04-29,12,0,2473.46
3,31,2026-04-30,8,0,3029.3
3,32,2026-04-01,24,749,3855.28
3,32,2026-04-02,27,717,4035.5
3,32,2026-04-03,22,689,3859.17
3,32,2026-04-04,27,666,1507.07
3,32,2026-04-05,26,653,4376.1
3,32,2026-04-06,24,640,2606.46
3,32,2026-04-07,27,607,3155.97
3,32,2026-04-08,33,565,3788.65
3,32,2026-04-09,23,554,3095.21
3,32,2026-04-10,13,542,4783.62
3,32,2026-04-11,21,508,729.19
3,32,2026-04-12,21,502,2215.2
3,32,2026-04-13,28,451,344.7
3,32,2026-04-14,28,436,4152.54
3,32,2026-04-15,24,404,449.43
3,32,2026-04-16,23,390,1982.74
3,32,2026-04-17,18,362,2803.78
3,32,2026-04-18,25,346,2094.86
3,32,2026-04-19,25,316,1067.66
3,32,2026-04-20,31,280,3216.18
3,32,2026-04-21,15,301,3850.9
3,32,2026-04-22,26,264,105.98
3,32,2026-04-23,24,232,728.37
3,32,2026-04-24,23,219,2641.62
3,32,2026-04-25,28,189,2736.99
3,32,2026-04-26,19,152,1962.2
3,32,2026-04-27,22,127,2540.28
3,32,2026-04-28,19,111,4040.42
3,32,2026-04-29,20,97,4138.69
3,32,2026-04-30,27,61,2624.49
3,33,2026-04-01,23,938,325.51
3,33,2026-04-02,29,921,1990.8
3,33,2026-04-03,24,900,779.62
3,33,2026-04-04,26,866,1803.24
3,33,2026-04-05,22,861,3394.66
3,33,2026-04-06,22,827,2631.46
3,33,2026-04-07,29,815,821.13
3,33,2026-04-08,26,786,3331.14
3,33,2026-04-09,23,756,982.49
3,33,2026-04-10,31,731,986.56
3,33,2026-04-11,25,705,2832.21
3,33,2026-04-12,19,690,3110.9
3,33,2026-04-13,39,666,3352.82
3,33,2026-04-14,24,632,1371.83
3,33,2026-04-15,23,631,899.54
3,33,2026-04-16,23,587,1258.58
3,33,2026-04-17,27,558,943.84
3,33,2026-04-18,24,551,83.61
3,33,2026-04-19,19,530,4627.44
3,33,2026-04-20,23,493,1892.12
3,33,2026-04-21,25,476,1165.97
3,33,2026-04-22,24,460,2665.4
3,33,2026-04-23,22,432,4096.22
3,33,2026-04-24,23,417,4093.5
3,33,2026-04-25,25,409,1302.64
3,33,2026-04-26,21,390,880.94
3,33,2026-04-27,25,346,4852.45
3,33,2026-04-28,25,323,3627.5
3,33,2026-04-29,24,301,585.16
3,33,2026-04-30,22,275,4896.22
3,34,2026-04-01,19,827,3440.03
3,34,2026-04-02,21,834,1781.64
3,34,2026-04-03,32,791,2441.19
3,34,2026-04-04,30,768,3319.76
3,34,2026-04-05,32,742,2389.98
3,34,2026-04-06,27,735,3348.33
3,34,2026-04-07,23,712,3601.56
3,34,2026-04-08,24,667,194.36
3,34,2026-04-09,28,656,4809.62
3,34,2026-04-10,20,635,82.68
3,34,2026-04-11,24,608,3385.91
3,34,2026-04-12,26,591,3748.22
3,34,2026-04-13,26,558,1785.91
3,34,2026-04-14,23,524,2106.57
3,34,2026-04-15,22,523,3794.51
3,34,2026-04-16,21,499,4290.76
3,34,2026-04-17,23,469,3407.97
3,34,2026-04-18,24,451,1722.73
3,34,2026-04-19,28,419,4962.27
3,34,2026-04-20,22,408,1841.11
3,34,2026-04-21,19,378,1038.46
3,34,2026-04-22,21,346,2552.63
3,34,2026-04-23,25,318,1589.23
3,34,2026-04-24,16,287,737.2
3,34,2026-04-25,19,285,2276.1
3,34,2026-04-26,24,262,1527.23
3,34,2026-04-27,22,242,726.25
3,34,2026-04-28,31,221,4533.21
3,34,2026-04-29,18,190,4668.52
3,34,2026-04-30,19,167,2615.2
3,35,2026-04-01,8,401,388.91
3,35,2026-04-02,2,382,1057.06
3,35,2026-04-03,14,366,4567.63
3,35,2026-04-04,4,365,2550.43
3,35,2026-04-05,3,360,3252.65
3,35,2026-04-06,5,363,4583.51
3,35,2026-04-07,8,348,1369.33
3,35,2026-04-08,4,355,2261.43
3,35,2026-04-09,5,330,4037.57
3,35,2026-04-10,5,312,843.27
3,35,2026-04-11,9,313,1061.31
3,35,2026-04-12,8,326,3208.22
3,35,2026-04-13,5,316,4537.56
3,35,2026-04-14,10,291,682.11
3,35,2026-04-15,9,292,3910.28
3,35,2026-04-16,10,269,457.7
3,35,2026-04-17,8,272,699.71
3,35,2026-04-18,9,272,168.3
3,35,2026-04-19,2,257,1820.51
3,35,2026-04-20,7,268,1812.09
3,35,2026-04-21,6,241,4017.87
3,35,2026-04-22,8,247,2407.35
3,35,2026-04-23,9,237,4314.57
3,35,2026-04-24,3,224,1977.1
3,35,2026-04-25,6,236,1727.9
3,35,2026-04-26,10,222,4296.88
3,35,2026-04-27,8,230,1647.51
3,35,2026-04-28,5,199,788.67
3,35,2026-04-29,13,187,4957.58
3,35,2026-04-30,5,167,1337.77
3,36,2026-04-01,18,501,3473.79
3,36,2026-04-02,20,482,203.63
3,36,2026-04-03,16,467,3205.4
3,36,2026-04-04,20,436,3641.54
3,36,2026-04-05,10,438,4338.44
3,36,2026-04-06,11,435,4823.79
3,36,2026-04-07,11,436,1872.04
3,36,2026-04-08,16,408,1749.02
3,36,2026-04-09,9,389,2723.2
3,36,2026-04-10,13,390,3735.74
3,36,2026-04-11,16,360,2109.0
3,36,2026-04-12,14,353,911.49
3,36,2026-04-13,4,329,408.97
3,36,2026-04-14,11,335,1761.79
3,36,2026-04-15,11,331,4850.83
3,36,2026-04-16,10,302,3880.22
3,36,2026-04-17,13,286,2548.94
3,36,2026-04-18,9,270,2411.55
3,36,2026-04-19,10,268,1572.44
3,36,2026-04-20,12,262,2946.45
3,36,2026-04-21,11,229,603.33
3,36,2026-04-22,14,233,1829.39
3,36,2026-04-23,16,217,4147.71
3,36,2026-04-24,15,215,3629.66
3,36,2026-04-25,6,183,729.34
3,36,2026-04-26,9,194,236.21
3,36,2026-04-27,14,170,1907.03
3,36,2026-04-28,22,161,263.22
3,36,2026-04-29,7,133,2219.15
3,36,2026-04-30,13,113,1762.27
3,37,2026-04-01,25,481,81.65
3,37,2026-04-02,32,469,1643.07
3,37,2026-04-03,21,446,764.64
3,37,2026-04-04,26,422,2713.46
3,37,2026-04-05,22,396,1983.39
3,37,2026-04-06,20,377,4701.23
3,37,2026-04-07,20,365,1971.97
3,37,2026-04-08,24,316,2601.07
3,37,2026-04-09,26,306,892.41
3,37,2026-04-10,18,271,92.05
3,37,2026-04-11,25,248,1275.05
3,37,2026-04-12,16,231,549.04
3,37,2026-04-13,27,222,2727.23
3,37,2026-04-14,25,182,1800.73
3,37,2026-04-15,23,178,1399.68
3,37,2026-04-16,16,152,2137.59
3,37,2026-04-17,24,109,825.59
3,37,2026-04-18,18,91,3595.72
3,37,2026-04-19,19,81,4191.11
3,37,2026-04-20,22,58,2950.84
3,37,2026-04-21,19,29,4630.67
3,37,2026-04-22,16,23,1046.62
3,37,2026-04-23,19,0,4416.5
3,37,2026-04-24,37,0,2670.18
3,37,2026-04-25,18,0,605.28
3,37,2026-04-26,30,0,4910.18
3,37,2026-04-27,15,0,1630.36
3,37,2026-04-28,22,0,2818.7
3,37,2026-04-29,32,0,1557.35
3,37,2026-04-30,22,0,3567.19
3,38,2026-04-01,9,452,1828.04
3,38,2026-04-02,18,440,1169.55
3,38,2026-04-03,16,418,3134.07
3,38,2026-04-04,16,405,2232.46
3,38,2026-04-05,20,386,4420.65
3,38,2026-04-06,14,363,4293.77
3,38,2026-04-07,19,359,3042.19
3,38,2026-04-08,14,336,752.64
3,38,2026-04-09,15,337,3371.33
3,38,2026-04-10,14,314,1499.29
3,38,2026-04-11,21,277,4356.39
3,38,2026-04-12,16,280,4927.16
3,38,2026-04-13,21,248,286.69
3,38,2026-04-14,21,225,1538.72
3,38,2026-04-15,16,221,1712.82
3,38,2026-04-16,16,196,1028.29
3,38,2026-04-17,18,194,3136.97
3,38,2026-04-18,18,168,4092.38
3,38,2026-04-19,12,146,4257.18
3,38,2026-04-20,16,143,2828.85
3,38,2026-04-21,14,123,2110.41
3,38,2026-04-22,14,104,4646.71
3,38,2026-04-23,13,83,4319.04
3,38,2026-04-24,19,74,3017.76
3,38,2026-04-25,19,59,1420.42
3,38,2026-04-26,16,38,114.44
3,38,2026-04-27,9,28,2063.42
3,38,2026-04-28,12,9,1396.65
3,38,2026-04-29,19,8,215.02
3,38,2026-04-30,15,0,914.27
3,39,2026-04-01,6,299,2945.83
3,39,2026-04-02,5,317,3535.74
3,39,2026-04-03,3,295,4855.39
3,39,2026-04-04,5,309,127.12
3,39,2026-04-05,7,302,3682.73
3,39,2026-04-06,7,285,1291.55
3,39,2026-04-07,4,281,4252.55
3,39,2026-04-08,6,276,4492.46
3,39,2026-04-09,7,300,364.85
3,39,2026-04-10,3,277,2343.81
3,39,2026-04-11,4,252,4293.21
3,39,2026-04-12,6,264,3468.34
3,39,2026-04-13,7,252,4024.38
3,39,2026-04-14,6,248,2075.42
3,39,2026-04-15,4,255,104.34
3,39,2026-04-16,4,242,1084.84
3,39,2026-04-17,6,226,70.28
3,39,2026-04-18,1,224,3271.89
3,39,2026-04-19,5,234,2609.47
3,39,2026-04-20,4,204,695.33
3,39,2026-04-21,2,212,197.42
3,39,2026-04-22,7,202,2980.06
3,39,2026-04-23,3,197,2156.47
3,39,2026-04-24,3,202,3931.94
3,39,2026-04-25,1,194,2438.81
3,39,2026-04-26,5,197,1453.88
3,39,2026-04-27,0,161,1590.06
3,39,2026-04-28,1,181,2378.5
3,39,2026-04-29,4,160,3147.2
3,39,2026-04-30,6,167,4968.61
3,40,2026-04-01,9,419,4095.11
3,40,2026-04-02,9,400,2206.68
3,40,2026-04-03,13,373,1822.21
3,40,2026-04-04,12,378,966.39
3,40,2026-04-05,10,380,2572.25
3,40,2026-04-06,8,366,1030.07
3,40,2026-04-07,16,349,4187.03
3,40,2026-04-08,9,343,4840.59
3,40,2026-04-09,13,318,4964.71
3,40,2026-04-10,8,321,2505.79
3,40,2026-04-11,10,290,2919.93
3,40,2026-04-12,14,308,2666.65
3,40,2026-04-13,11,292,2455.96
3,40,2026-04-14,12,269,1802.81
3,40,2026-04-15,11,265,1239.68
3,40,2026-04-16,11,271,3757.99
3,40,2026-04-17,11,252,2865.42
3,40,2026-04-18,11,248,2501.78
3,40,2026-04-19,11,215,2855.26
3,40,2026-04-20,11,210,1759.43
3,40,2026-04-21,11,193,612.34
3,40,2026-04-22,15,199,4318.16
3,40,2026-04-23,8,199,4674.62
3,40,2026-04-24,13,170,1167.65
3,40,2026-04-25,11,157,3300.58
3,40,2026-04-26,14,162,766.81
3,40,2026-04-27,9,154,2242.6
3,40,2026-04-28,13,128,915.45
3,40,2026-04-29,8,123,4181.57
3,40,2026-04-30,8,129,1693.21
3,41,2026-04-01,11,951,3019.64
3,41,2026-04-02,8,939,4284.64
3,41,2026-04-03,8,933,1290.93
3,41,2026-04-04,7,924,4595.75
3,41,2026-04-05,7,903,3699.53
3,41,2026-04-06,10,891,2754.75
3,41,2026-04-07,7,885,3420.63
3,41,2026-04-08,14,869,314.5
3,41,2026-04-09,4,868,493.06
3,41,2026-04-10,9,858,1144.96
3,41,2026-04-11,6,840,4005.08
3,41,2026-04-12,13,816,4227.32
3,41,2026-04-13,8,838,3007.38
3,41,2026-04-14,9,813,911.2
3,41,2026-04-15,12,804,1212.31
3,41,2026-04-16,9,799,174.01
3,41,2026-04-17,10,786,2803.6
3,41,2026-04-18,6,794,1572.43
3,41,2026-04-19,7,760,2957.51
3,41,2026-04-20,9,764,2859.07
3,41,2026-04-21,10,763,4219.45
3,41,2026-04-22,12,749,4778.11
3,41,2026-04-23,9,725,4456.33
3,41,2026-04-24,9,710,3351.75
3,41,2026-04-25,4,700,4505.86
3,41,2026-04-26,14,695,1606.83
3,41,2026-04-27,11,694,4259.75
3,41,2026-04-28,10,683,2079.52
3,41,2026-04-29,11,657,620.97
3,41,2026-04-30,9,660,3642.14
